total,mean,std,sharpe,max_dd,calmar,win_rate,worst_loss,profit_factor,unit,t1,t2,O1,O2,O3,combo_idx,placement_rate,filter_lift,n_placed,norm_total,norm_sharpe,norm_max_dd,norm_win_rate,norm_placement_rate,norm_filter_lift,Score
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.2,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.2,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.2,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.2,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.28,0.3,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.05,0.25,0.3,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.28,0.3,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.28,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.28,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.04,0.3,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.28,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.25,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.25,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.25,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.25,0.3,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.05,0.25,0.3,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.25,0.3,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.2,0.3,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.2,0.3,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.05,0.2,0.3,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.05,0.2,0.3,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.25,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.3,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.3,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.04,0.3,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.3,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.3,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.28,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.28,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.28,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.28,0.3,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.28,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.25,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.3,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.3,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.04,0.28,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.04,0.28,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.3,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.3,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.04,0.28,0.3,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.04,0.28,0.3,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.28,0.3,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.28,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.25,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.25,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.25,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.04,0.25,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.04,0.2,0.3,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.04,0.2,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.04,0.2,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.04,0.2,0.3,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.05,0.28,0.3,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.05,0.28,0.3,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.04,0.25,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.25,0.3,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.25,0.3,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.04,0.25,0.3,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.04,0.25,0.3,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.2,0.3,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23444.553916000015,-9.86308536642827,483.11931892691524,-0.020415423229888117,-61544.990608,-0.3809335850796693,0.2810265039966344,-8982.70708,0.7719704318411141,0.03,0.3,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.75408025804118,830,0.4518430494721601,0.4716672444917803,0.4620381262015949,0.6705882352941179,0.0,0.36012281337577995,0.40402842321869303
-23444.553916000015,-9.86308536642827,483.11931892691524,-0.020415423229888117,-61544.990608,-0.3809335850796693,0.2810265039966344,-8982.70708,0.7719704318411141,0.03,0.28,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.75408025804118,830,0.4518430494721601,0.4716672444917803,0.4620381262015949,0.6705882352941179,0.0,0.36012281337577995,0.40402842321869303
-23444.553916000015,-9.86308536642827,483.11931892691524,-0.020415423229888117,-61544.990608,-0.3809335850796693,0.2810265039966344,-8982.70708,0.7719704318411141,0.03,0.2,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.75408025804118,830,0.4518430494721601,0.4716672444917803,0.4620381262015949,0.6705882352941179,0.0,0.36012281337577995,0.40402842321869303
-23444.553916000015,-9.86308536642827,483.11931892691524,-0.020415423229888117,-61544.990608,-0.3809335850796693,0.2810265039966344,-8982.70708,0.7719704318411141,0.03,0.25,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.75408025804118,830,0.4518430494721601,0.4716672444917803,0.4620381262015949,0.6705882352941179,0.0,0.36012281337577995,0.40402842321869303
-23513.711280000018,-9.892179755994958,477.9236723931273,-0.020698241847827772,-60710.989048,-0.38730568631338463,0.27808161548169963,-8982.70708,0.7683861389889178,0.02,0.28,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.8433382815334,830,0.44953822723416204,0.46217328583384976,0.43487210049804953,0.6294117647058826,0.0,0.4143093713805229,0.40236984530858866
-23513.711280000018,-9.892179755994958,477.9236723931273,-0.020698241847827772,-60710.989048,-0.38730568631338463,0.27808161548169963,-8982.70708,0.7683861389889178,0.02,0.3,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.8433382815334,830,0.44953822723416204,0.46217328583384976,0.43487210049804953,0.6294117647058826,0.0,0.4143093713805229,0.40236984530858866
-23513.711280000018,-9.892179755994958,477.9236723931273,-0.020698241847827772,-60710.989048,-0.38730568631338463,0.27808161548169963,-8982.70708,0.7683861389889178,0.02,0.2,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.8433382815334,830,0.44953822723416204,0.46217328583384976,0.43487210049804953,0.6294117647058826,0.0,0.4143093713805229,0.40236984530858866
-23513.711280000018,-9.892179755994958,477.9236723931273,-0.020698241847827772,-60710.989048,-0.38730568631338463,0.27808161548169963,-8982.70708,0.7683861389889178,0.02,0.25,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.8433382815334,830,0.44953822723416204,0.46217328583384976,0.43487210049804953,0.6294117647058826,0.0,0.4143093713805229,0.40236984530858866
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.04,0.2,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.30880951105324,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.37275020600970066,0.3987881279154742
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.04,0.25,0.3,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.30880951105324,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.37275020600970066,0.3987881279154742
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.2,0.3,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.30880951105324,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.37275020600970066,0.3987881279154742
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.2,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.30880951105324,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.37275020600970066,0.3987881279154742
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.04,0.28,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.30880951105324,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.37275020600970066,0.3987881279154742
