date,etf,asset_type,scheme,z_composite,z_th,position,is_trade,trade_return,raw_pnl,fee,net_pnl,cum_pnl
2024-04-29,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2018,1.5,0.0,0,0.009098,0.0,0.0,0.0,0.035853
2024-04-30,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5708,1.5,0.0,0,-0.002427,-0.0,0.0,-0.0,0.035853
2024-05-06,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0516,1.5,0.0,0,-0.003284,-0.0,0.0,-0.0,0.035853
2024-05-07,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.312,1.5,0.0,0,-0.002468,-0.0,0.0,-0.0,0.035853
2024-05-08,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.914,1.5,-1.0,1,-0.004028,0.004028,0.0008,0.003228,0.039081
2024-05-09,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.8256,1.5,0.0,0,0.002248,0.0,0.0008,-0.0008,0.038281
2024-05-10,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2176,1.5,0.0,0,0.004282,0.0,0.0,0.0,0.038281
2024-05-13,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8192,1.5,-1.0,1,0.004734,-0.004734,0.0008,-0.005534,0.032747
2024-05-14,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0556,1.5,0.0,0,0.00011,0.0,0.0008,-0.0008,0.031947
2024-05-15,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7253,1.5,0.0,0,-0.003255,-0.0,0.0,-0.0,0.031947
2024-05-16,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3266,1.5,0.0,0,-0.002043,-0.0,0.0,-0.0,0.031947
2024-05-17,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.098,1.5,0.0,0,0.002249,0.0,0.0,0.0,0.031947
2024-05-20,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.7527,1.5,0.0,0,-0.004074,-0.0,0.0,-0.0,0.031947
2024-05-21,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5596,1.5,0.0,0,-0.001967,-0.0,0.0,-0.0,0.031947
2024-05-22,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1694,1.5,0.0,0,0.000764,0.0,0.0,0.0,0.031947
2024-05-23,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.0979,1.5,-1.0,1,-0.003858,0.003858,0.0008,0.003058,0.035005
2024-05-24,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.4061,1.5,0.0,0,-0.009911,-0.0,0.0008,-0.0008,0.034205
2024-05-27,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1836,1.5,0.0,0,0.003935,0.0,0.0,0.0,0.034205
2024-05-28,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5439,1.5,0.0,0,-0.005054,-0.0,0.0,-0.0,0.034205
2024-05-29,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.6618,1.5,0.0,0,-0.003047,-0.0,0.0,-0.0,0.034205
2024-05-30,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0229,1.5,0.0,0,-0.007671,-0.0,0.0,-0.0,0.034205
2024-05-31,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0904,1.5,0.0,0,-0.008472,-0.0,0.0,-0.0,0.034205
2024-06-03,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5584,1.5,0.0,0,-0.005326,-0.0,0.0,-0.0,0.034205
2024-06-04,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0503,1.5,0.0,0,0.006841,0.0,0.0,0.0,0.034205
2024-06-05,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1956,1.5,0.0,0,-0.005893,-0.0,0.0,-0.0,0.034205
2024-06-06,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3295,1.5,0.0,0,-0.004967,-0.0,0.0,-0.0,0.034205
2024-06-07,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1749,1.5,0.0,0,-0.005936,-0.0,0.0,-0.0,0.034205
2024-06-11,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8334,1.5,-1.0,1,0.001189,-0.001189,0.0008,-0.001989,0.032216
2024-06-12,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0314,1.5,0.0,0,-0.00034,-0.0,0.0008,-0.0008,0.031416
2024-06-13,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8144,1.5,-1.0,1,-0.006648,0.006648,0.0008,0.005848,0.037264
2024-06-14,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4709,1.5,0.0,0,0.005788,0.0,0.0008,-0.0008,0.036464
2024-06-17,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2667,1.5,0.0,0,-0.000566,-0.0,0.0,-0.0,0.036464
2024-06-18,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2326,1.5,0.0,0,-0.000962,-0.0,0.0,-0.0,0.036464
2024-06-19,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.9338,1.5,-1.0,1,-0.000964,0.000964,0.0008,0.000164,0.036628
2024-06-20,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0177,1.5,0.0,0,-0.002111,-0.0,0.0008,-0.0008,0.035828
2024-06-21,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5941,1.5,0.0,0,-0.002019,-0.0,0.0,-0.0,0.035828
2024-06-24,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5391,1.5,0.0,0,0.002256,0.0,0.0,0.0,0.035828
2024-06-25,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0836,1.5,0.0,0,-0.006448,-0.0,0.0,-0.0,0.035828
2024-06-26,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4663,1.5,0.0,0,0.009242,0.0,0.0,0.0,0.035828
2024-06-27,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.1663,1.5,-1.0,1,0.001808,-0.001808,0.0008,-0.002608,0.03322
2024-06-28,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.9605,1.5,0.0,0,-0.005515,-0.0,0.0008,-0.0008,0.03242
2024-07-01,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1176,1.5,0.0,0,0.005056,0.0,0.0,0.0,0.03242
2024-07-02,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1801,1.5,0.0,0,-0.004295,-0.0,0.0,-0.0,0.03242
2024-07-03,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4657,1.5,0.0,0,0.001397,0.0,0.0,0.0,0.03242
2024-07-04,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.4476,1.5,0.0,0,-0.005708,-0.0,0.0,-0.0,0.03242
2024-07-05,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5272,1.5,0.0,0,0.00053,0.0,0.0,0.0,0.03242
2024-07-08,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5024,1.5,0.0,0,-0.003188,-0.0,0.0,-0.0,0.03242
2024-07-09,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1075,1.5,0.0,0,0.010932,0.0,0.0,0.0,0.03242
2024-07-10,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3446,1.5,0.0,0,-0.003217,-0.0,0.0,-0.0,0.03242
2024-07-11,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3202,1.5,0.0,0,0.003015,0.0,0.0,0.0,0.03242
2024-07-12,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1529,1.5,0.0,0,0.000693,0.0,0.0,0.0,0.03242
2024-07-15,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0572,1.5,0.0,0,-0.001443,-0.0,0.0,-0.0,0.03242
2024-07-16,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0222,1.5,0.0,0,0.005008,0.0,0.0,0.0,0.03242
2024-07-17,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5428,1.5,0.0,0,0.005386,0.0,0.0,0.0,0.03242
2024-07-18,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5823,1.5,0.0,0,0.007322,0.0,0.0,0.0,0.03242
2024-07-19,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5077,1.5,0.0,0,0.007662,0.0,0.0,0.0,0.03242
2024-07-22,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6075,1.5,0.0,0,-0.001145,-0.0,0.0,-0.0,0.03242
2024-07-23,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.9445,1.5,-1.0,1,-0.01163,0.01163,0.0008,0.01083,0.04325
2024-07-24,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3562,1.5,0.0,0,-0.005575,-0.0,0.0008,-0.0008,0.04245
2024-07-25,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.238,1.5,0.0,0,-0.005669,-0.0,0.0,-0.0,0.04245
2024-07-26,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.7,1.5,0.0,0,-0.004886,-0.0,0.0,-0.0,0.04245
2024-07-29,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3185,1.5,0.0,0,-0.002185,-0.0,0.0,-0.0,0.04245
2024-07-30,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.114,1.5,-1.0,1,0.00125,-0.00125,0.0008,-0.00205,0.0404
2024-07-31,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.8668,1.5,0.0,0,0.015281,0.0,0.0008,-0.0008,0.0396
2024-08-01,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3467,1.5,0.0,0,-0.006363,-0.0,0.0,-0.0,0.0396
2024-08-02,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1449,1.5,0.0,0,-0.00837,-0.0,0.0,-0.0,0.0396
2024-08-05,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.9747,1.5,0.0,0,-0.011612,-0.0,0.0,-0.0,0.0396
2024-08-06,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1237,1.5,0.0,0,-0.006665,-0.0,0.0,-0.0,0.0396
2024-08-07,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.4329,1.5,0.0,0,-0.003538,-0.0,0.0,-0.0,0.0396
2024-08-08,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6704,1.5,0.0,0,0.007099,0.0,0.0,0.0,0.0396
2024-08-09,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0758,1.5,0.0,0,-0.005819,-0.0,0.0,-0.0,0.0396
2024-08-12,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2601,1.5,0.0,0,-0.002709,-0.0,0.0,-0.0,0.0396
2024-08-13,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.384,1.5,0.0,0,-0.000846,-0.0,0.0,-0.0,0.0396
2024-08-14,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.9976,1.5,-1.0,1,-0.000907,0.000907,0.0008,0.000107,0.039707
2024-08-15,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.9991,1.5,0.0,0,0.001986,0.0,0.0008,-0.0008,0.038907
2024-08-16,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1086,1.5,0.0,0,-0.003951,-0.0,0.0,-0.0,0.038907
2024-08-19,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.0849,1.5,0.0,0,-0.006128,-0.0,0.0,-0.0,0.038907
2024-08-20,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.838,1.5,-1.0,1,-0.004032,0.004032,0.0008,0.003232,0.042139
2024-08-21,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6454,1.5,0.0,0,0.002055,0.0,0.0008,-0.0008,0.041339
2024-08-22,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2681,1.5,0.0,0,-0.001151,-0.0,0.0,-0.0,0.041339
2024-08-23,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.233,1.5,0.0,0,0.005493,0.0,0.0,0.0,0.041339
2024-08-26,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3622,1.5,0.0,0,-0.000181,-0.0,0.0,-0.0,0.041339
2024-08-27,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5104,1.5,0.0,0,-0.001212,-0.0,0.0,-0.0,0.041339
2024-08-28,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3533,1.5,0.0,0,-0.001947,-0.0,0.0,-0.0,0.041339
2024-08-29,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2188,1.5,0.0,0,0.003845,0.0,0.0,0.0,0.041339
2024-08-30,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.305,1.5,0.0,0,0.004032,0.0,0.0,0.0,0.041339
2024-09-02,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7448,1.5,0.0,0,-0.007626,-0.0,0.0,-0.0,0.041339
2024-09-03,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1021,1.5,0.0,0,0.001591,0.0,0.0,0.0,0.041339
2024-09-04,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6853,1.5,0.0,0,-6.1e-05,-0.0,0.0,-0.0,0.041339
2024-09-05,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0769,1.5,0.0,0,0.002644,0.0,0.0,0.0,0.041339
2024-09-06,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0491,1.5,0.0,0,-0.010324,-0.0,0.0,-0.0,0.041339
2024-09-09,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6072,1.5,0.0,0,-0.006388,-0.0,0.0,-0.0,0.041339
2024-09-10,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3353,1.5,0.0,0,0.002447,0.0,0.0,0.0,0.041339
2024-09-11,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7242,1.5,0.0,0,0.001069,0.0,0.0,0.0,0.041339
2024-09-12,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2829,1.5,0.0,0,-0.005019,-0.0,0.0,-0.0,0.041339
2024-09-13,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3474,1.5,0.0,0,-0.008757,-0.0,0.0,-0.0,0.041339
2024-09-18,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2638,1.5,0.0,0,0.003916,0.0,0.0,0.0,0.041339
2024-09-19,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4809,1.5,0.0,0,0.011236,0.0,0.0,0.0,0.041339
2024-09-20,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4524,1.5,0.0,0,0.00195,0.0,0.0,0.0,0.041339
2024-09-23,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.8407,1.5,0.0,0,-0.004482,-0.0,0.0,-0.0,0.041339
2024-09-24,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0351,1.5,0.0,0,0.036945,0.0,0.0,0.0,0.041339
2024-09-25,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.8252,1.5,1.0,1,-0.012834,-0.012834,0.0008,-0.013634,0.027705
2024-09-26,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.5844,1.5,0.0,0,0.030667,0.0,0.0008,-0.0008,0.026905
2024-09-27,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.2861,1.5,0.0,0,0.041525,0.0,0.0,0.0,0.026905
2024-09-30,300ETF,Future (IF88 (CSI 300 Futures)),rank,2.2303,1.5,1.0,1,0.051948,0.051948,0.0008,0.051148,0.078053
2024-10-08,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.4456,1.5,0.0,0,-0.050967,-0.0,0.0008,-0.0008,0.077253
2024-10-09,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.0265,1.5,-1.0,1,-0.028803,0.028803,0.0008,0.028003,0.105256
2024-10-10,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.2273,1.5,0.0,0,0.010806,0.0,0.0008,-0.0008,0.104456
2024-10-11,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7573,1.5,0.0,0,-0.028697,-0.0,0.0,-0.0,0.104456
2024-10-14,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.9231,1.5,0.0,0,0.010289,0.0,0.0,0.0,0.104456
2024-10-15,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4205,1.5,0.0,0,-0.015621,-0.0,0.0,-0.0,0.104456
2024-10-16,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2107,1.5,0.0,0,-0.009728,-0.0,0.0,-0.0,0.104456
2024-10-17,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3017,1.5,0.0,0,-0.017828,-0.0,0.0,-0.0,0.104456
2024-10-18,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1402,1.5,0.0,0,0.061175,0.0,0.0,0.0,0.104456
2024-10-21,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0074,1.5,0.0,0,0.007699,0.0,0.0,0.0,0.104456
2024-10-22,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.5196,1.5,0.0,0,-0.000202,-0.0,0.0,-0.0,0.104456
2024-10-23,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3161,1.5,0.0,0,0.004788,0.0,0.0,0.0,0.104456
2024-10-24,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6043,1.5,0.0,0,-0.003559,-0.0,0.0,-0.0,0.104456
2024-10-25,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1809,1.5,0.0,0,0.007441,0.0,0.0,0.0,0.104456
2024-10-28,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.9734,1.5,-1.0,1,0.003751,-0.003751,0.0008,-0.004551,0.099904
2024-10-29,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2552,1.5,0.0,0,-0.008297,-0.0,0.0008,-0.0008,0.099104
2024-10-30,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0121,1.5,0.0,0,-0.010079,-0.0,0.0,-0.0,0.099104
2024-10-31,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6918,1.5,0.0,0,0.00742,0.0,0.0,0.0,0.099104
2024-11-01,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.7635,1.5,0.0,0,-0.002804,-0.0,0.0,-0.0,0.099104
2024-11-04,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0698,1.5,0.0,0,0.004841,0.0,0.0,0.0,0.099104
2024-11-05,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3365,1.5,0.0,0,0.019196,0.0,0.0,0.0,0.099104
2024-11-06,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0155,1.5,0.0,0,-0.006952,-0.0,0.0,-0.0,0.099104
2024-11-07,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.398,1.5,0.0,0,0.023729,0.0,0.0,0.0,0.099104
2024-11-08,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1676,1.5,0.0,0,-0.013387,-0.0,0.0,-0.0,0.099104
2024-11-11,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2221,1.5,0.0,0,0.008081,0.0,0.0,0.0,0.099104
2024-11-12,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.098,1.5,0.0,0,-0.023713,-0.0,0.0,-0.0,0.099104
2024-11-13,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3356,1.5,0.0,0,0.004538,0.0,0.0,0.0,0.099104
2024-11-14,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1337,1.5,0.0,0,-0.011552,-0.0,0.0,-0.0,0.099104
2024-11-15,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0745,1.5,0.0,0,-0.004726,-0.0,0.0,-0.0,0.099104
2024-11-18,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1571,1.5,0.0,0,-0.008863,-0.0,0.0,-0.0,0.099104
2024-11-19,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2527,1.5,0.0,0,0.000706,0.0,0.0,0.0,0.099104
2024-11-20,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3437,1.5,0.0,0,0.005388,0.0,0.0,0.0,0.099104
2024-11-21,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1314,1.5,0.0,0,0.002113,0.0,0.0,0.0,0.099104
2024-11-22,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3138,1.5,0.0,0,-0.019422,-0.0,0.0,-0.0,0.099104
2024-11-25,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2622,1.5,0.0,0,-0.007805,-0.0,0.0,-0.0,0.099104
2024-11-26,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1499,1.5,0.0,0,-0.002294,-0.0,0.0,-0.0,0.099104
2024-11-27,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2125,1.5,0.0,0,0.021023,0.0,0.0,0.0,0.099104
2024-11-28,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2536,1.5,0.0,0,-0.004172,-0.0,0.0,-0.0,0.099104
2024-11-29,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.8248,1.5,0.0,0,0.009639,0.0,0.0,0.0,0.099104
2024-12-02,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.644,1.5,0.0,0,-0.00335,-0.0,0.0,-0.0,0.099104
2024-12-03,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7119,1.5,0.0,0,0.006549,0.0,0.0,0.0,0.099104
2024-12-04,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8088,1.5,-1.0,1,-0.001428,0.001428,0.0008,0.000628,0.099733
2024-12-05,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0576,1.5,0.0,0,-0.000102,-0.0,0.0008,-0.0008,0.098933
2024-12-06,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1408,1.5,0.0,0,0.014887,0.0,0.0,0.0,0.098933
2024-12-09,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.016,1.5,0.0,0,-0.00111,-0.0,0.0,-0.0,0.098933
2024-12-10,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1462,1.5,0.0,0,-0.010091,-0.0,0.0,-0.0,0.098933
2024-12-11,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2145,1.5,0.0,0,-0.0013,-0.0,0.0,-0.0,0.098933
2024-12-12,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2924,1.5,0.0,0,0.009566,0.0,0.0,0.0,0.098933
2024-12-13,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.0043,1.5,-1.0,1,-0.00774,0.00774,0.0008,0.00694,0.105873
2024-12-16,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1596,1.5,0.0,0,-0.005515,-0.0,0.0008,-0.0008,0.105073
2024-12-17,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.911,1.5,0.0,0,-0.006254,-0.0,0.0,-0.0,0.105073
2024-12-18,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.4666,1.5,0.0,0,-0.003345,-0.0,0.0,-0.0,0.105073
2024-12-19,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1419,1.5,0.0,0,0.003097,0.0,0.0,0.0,0.105073
2024-12-20,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3929,1.5,0.0,0,-0.002186,-0.0,0.0,-0.0,0.105073
2024-12-23,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.9478,1.5,0.0,0,-0.003701,-0.0,0.0,-0.0,0.105073
2024-12-24,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.4815,1.5,0.0,0,0.004483,0.0,0.0,0.0,0.105073
2024-12-25,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1305,1.5,0.0,0,-0.006219,-0.0,0.0,-0.0,0.105073
2024-12-26,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4415,1.5,0.0,0,0.003261,0.0,0.0,0.0,0.105073
2024-12-27,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5702,1.5,0.0,0,0.001858,0.0,0.0,0.0,0.105073
2024-12-30,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.6351,1.5,0.0,0,0.00015,0.0,0.0,0.0,0.105073
2024-12-31,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2283,1.5,0.0,0,-0.013976,-0.0,0.0,-0.0,0.105073
2025-01-02,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7224,1.5,0.0,0,-0.022235,-0.0,0.0,-0.0,0.105073
2025-01-03,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3688,1.5,0.0,0,-0.007968,-0.0,0.0,-0.0,0.105073
2025-01-06,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3243,1.5,0.0,0,-5.3e-05,-0.0,0.0,-0.0,0.105073
2025-01-07,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.4214,1.5,0.0,0,0.003544,0.0,0.0,0.0,0.105073
2025-01-08,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5398,1.5,0.0,0,-0.000106,-0.0,0.0,-0.0,0.105073
2025-01-09,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3376,1.5,0.0,0,0.001743,0.0,0.0,0.0,0.105073
2025-01-10,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1844,1.5,0.0,0,-0.004155,-0.0,0.0,-0.0,0.105073
2025-01-13,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2341,1.5,0.0,0,-0.003118,-0.0,0.0,-0.0,0.105073
2025-01-14,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.7211,1.5,0.0,0,0.013693,0.0,0.0,0.0,0.105073
2025-01-15,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4925,1.5,0.0,0,-0.003315,-0.0,0.0,-0.0,0.105073
2025-01-16,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.0666,1.5,0.0,0,-0.008828,-0.0,0.0,-0.0,0.105073
2025-01-17,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2451,1.5,0.0,0,0.004945,0.0,0.0,0.0,0.105073
2025-01-20,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.713,1.5,0.0,0,-0.006719,-0.0,0.0,-0.0,0.105073
2025-01-21,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7294,1.5,0.0,0,0.002668,0.0,0.0,0.0,0.105073
2025-01-22,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6515,1.5,0.0,0,5.3e-05,0.0,0.0,0.0,0.105073
2025-01-23,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.7947,1.5,0.0,0,-0.010623,-0.0,0.0,-0.0,0.105073
2025-01-24,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3437,1.5,0.0,0,0.002975,0.0,0.0,0.0,0.105073
2025-01-27,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2307,1.5,0.0,0,-0.001045,-0.0,0.0,-0.0,0.105073
2025-02-05,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.0307,1.5,-1.0,1,-0.002636,0.002636,0.0008,0.001836,0.106909
2025-02-06,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.046,1.5,0.0,0,0.012566,0.0,0.0008,-0.0008,0.106109
2025-02-07,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0505,1.5,0.0,0,0.002016,0.0,0.0,0.0,0.106109
2025-02-10,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5159,1.5,0.0,0,-0.000872,-0.0,0.0,-0.0,0.106109
