total,mean,std,sharpe,max_dd,calmar,win_rate,worst_loss,profit_factor,unit,t1,t2,O1,O2,O3,combo_idx,norm_total,norm_sharpe,norm_max_dd,norm_win_rate,norm_worst_loss,Score
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.28,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.05,0.25,0.3,"[3, 3]","[3, 4]","[4, 4]",6,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.05,0.25,0.3,"[2, 2]","[3, 3]","[4, 4]",5,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.28,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.28,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.3,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.3,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.3,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.3,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.2,0.3,"[3, 3]","[3, 4]","[4, 4]",6,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.2,0.3,"[2, 2]","[3, 3]","[4, 4]",5,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.2,0.3,"[2, 3]","[3, 4]","[4, 4]",2,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.28,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.2,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.2,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.2,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.2,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.04,0.2,0.3,"[2, 2]","[3, 3]","[4, 4]",5,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.04,0.2,0.3,"[2, 3]","[3, 4]","[4, 4]",2,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.3,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.3,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.25,0.3,"[2, 3]","[3, 3]","[4, 4]",0,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.25,0.3,"[3, 3]","[3, 4]","[4, 4]",6,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.25,0.3,"[2, 2]","[3, 3]","[4, 4]",5,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.25,0.3,"[2, 3]","[3, 4]","[4, 4]",2,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.2,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.25,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.2,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.05,0.28,0.3,"[2, 3]","[3, 3]","[4, 4]",0,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.04,0.25,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.04,0.25,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.04,0.25,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.2,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.2,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.2,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.2,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.04,0.25,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.25,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.25,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.25,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.25,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.25,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.25,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.04,0.2,0.3,"[2, 3]","[3, 3]","[4, 4]",0,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.25,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.2,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.2,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.3,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.04,0.2,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.04,0.2,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.04,0.2,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.04,0.2,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.04,0.2,0.3,"[3, 3]","[3, 4]","[4, 4]",6,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.3,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.3,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.3,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.28,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.28,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.05,0.28,0.3,"[2, 3]","[3, 4]","[4, 4]",2,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.05,0.28,0.3,"[2, 2]","[3, 3]","[4, 4]",5,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.05,0.28,0.3,"[3, 3]","[3, 4]","[4, 4]",6,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.2,0.3,"[2, 3]","[3, 4]","[4, 4]",2,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.2,0.3,"[2, 2]","[3, 3]","[4, 4]",5,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.2,0.3,"[2, 3]","[3, 3]","[4, 4]",0,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.04,0.25,0.3,"[3, 3]","[3, 4]","[4, 4]",6,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.04,0.25,0.3,"[2, 2]","[3, 3]","[4, 4]",5,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.04,0.25,0.3,"[2, 3]","[3, 4]","[4, 4]",2,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.04,0.25,0.3,"[2, 3]","[3, 3]","[4, 4]",0,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.2,0.3,"[3, 3]","[3, 4]","[4, 4]",6,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.04,0.28,0.3,"[2, 2]","[3, 3]","[4, 4]",5,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.04,0.28,0.3,"[2, 3]","[3, 4]","[4, 4]",2,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.04,0.28,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.04,0.28,0.3,"[3, 3]","[3, 4]","[4, 4]",6,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.04,0.28,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.04,0.28,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.28,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.28,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.04,0.28,0.3,"[2, 3]","[3, 3]","[4, 4]",0,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.28,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.04,0.28,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.3,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.3,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.3,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.3,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
