total,mean,std,sharpe,max_dd,calmar,win_rate,worst_loss,profit_factor,unit,t1,t2,O1,O2,O3,combo_idx,norm_total,norm_sharpe,norm_max_dd,norm_win_rate,norm_worst_loss,Score
571936.0400080003,467.6500735960753,1387.760430794241,0.3369818473123855,-124916.53116200003,4.578545647143177,0.4848732624693377,-14847.613806000001,4.73197241847322,0.04,0.28,0.45,"[2, 3]","[3, 4]","[4, 5]",3,0.25317452980059907,0.3980459031798645,0.6167016601647813,0.7857142857142871,0.6919944389040152,0.511280678702819
571936.0400080003,467.6500735960753,1387.760430794241,0.3369818473123855,-124916.53116200003,4.578545647143177,0.4848732624693377,-14847.613806000001,4.73197241847322,0.04,0.3,0.45,"[2, 3]","[3, 4]","[4, 5]",3,0.25317452980059907,0.3980459031798645,0.6167016601647813,0.7857142857142871,0.6919944389040152,0.511280678702819
571936.0400080003,467.6500735960753,1387.760430794241,0.3369818473123855,-124916.53116200003,4.578545647143177,0.4848732624693377,-14847.613806000001,4.73197241847322,0.04,0.32,0.45,"[2, 3]","[3, 4]","[4, 5]",3,0.25317452980059907,0.3980459031798645,0.6167016601647813,0.7857142857142871,0.6919944389040152,0.511280678702819
571936.0400080003,467.6500735960753,1387.760430794241,0.3369818473123855,-124916.53116200003,4.578545647143177,0.4848732624693377,-14847.613806000001,4.73197241847322,0.04,0.35,0.45,"[2, 3]","[3, 4]","[4, 5]",3,0.25317452980059907,0.3980459031798645,0.6167016601647813,0.7857142857142871,0.6919944389040152,0.511280678702819
562234.62252,459.7175981357318,1393.085132001966,0.32999964436852736,-126463.36865000002,4.445829875653877,0.4848732624693377,-14847.613806000001,4.632009972262061,0.06,0.35,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.24300919676353752,0.3722956282982401,0.6361662774322192,0.7857142857142871,0.6919944389040152,0.5063886839477789
563781.4600080001,460.9823875780867,1385.0336374511114,0.3328311855489924,-124916.53116200003,4.513265416223022,0.4848732624693377,-14847.613806000001,4.678762504225103,0.06,0.28,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.24463000302604324,0.38273831584569257,0.6167016601647813,0.7857142857142871,0.6919944389040152,0.5049794971476563
563781.4600080001,460.9823875780867,1385.0336374511114,0.3328311855489924,-124916.53116200003,4.513265416223022,0.4848732624693377,-14847.613806000001,4.678762504225103,0.06,0.32,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.24463000302604324,0.38273831584569257,0.6167016601647813,0.7857142857142871,0.6919944389040152,0.5049794971476563
563781.4600080001,460.9823875780867,1385.0336374511114,0.3328311855489924,-124916.53116200003,4.513265416223022,0.4848732624693377,-14847.613806000001,4.678762504225103,0.06,0.3,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.24463000302604324,0.38273831584569257,0.6167016601647813,0.7857142857142871,0.6919944389040152,0.5049794971476563
563781.4600080001,460.9823875780867,1385.0336374511114,0.3328311855489924,-124916.53116200003,4.513265416223022,0.4848732624693377,-14847.613806000001,4.678762504225103,0.06,0.25,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.24463000302604324,0.38273831584569257,0.6167016601647813,0.7857142857142871,0.6919944389040152,0.5049794971476563
551225.7000079999,450.7160261717089,1380.9623894137178,0.3263782052479059,-124916.53116200003,4.412752218464456,0.4848732624693377,-14847.613806000001,4.596834199772889,0.05,0.32,0.42,"[2, 3]","[3, 4]","[4, 5]",3,0.23147383465257743,0.3589398072811641,0.6167016601647813,0.7857142857142871,0.6919944389040152,0.49520871090360463
551225.7000079999,450.7160261717089,1380.9623894137178,0.3263782052479059,-124916.53116200003,4.412752218464456,0.4848732624693377,-14847.613806000001,4.596834199772889,0.05,0.35,0.42,"[2, 3]","[3, 4]","[4, 5]",3,0.23147383465257743,0.3589398072811641,0.6167016601647813,0.7857142857142871,0.6919944389040152,0.49520871090360463
551225.7000079999,450.7160261717089,1380.9623894137178,0.3263782052479059,-124916.53116200003,4.412752218464456,0.4848732624693377,-14847.613806000001,4.596834199772889,0.05,0.25,0.42,"[2, 3]","[3, 4]","[4, 5]",3,0.23147383465257743,0.3589398072811641,0.6167016601647813,0.7857142857142871,0.6919944389040152,0.49520871090360463
551225.7000079999,450.7160261717089,1380.9623894137178,0.3263782052479059,-124916.53116200003,4.412752218464456,0.4848732624693377,-14847.613806000001,4.596834199772889,0.05,0.3,0.42,"[2, 3]","[3, 4]","[4, 5]",3,0.23147383465257743,0.3589398072811641,0.6167016601647813,0.7857142857142871,0.6919944389040152,0.49520871090360463
551225.7000079999,450.7160261717089,1380.9623894137178,0.3263782052479059,-124916.53116200003,4.412752218464456,0.4848732624693377,-14847.613806000001,4.596834199772889,0.05,0.28,0.42,"[2, 3]","[3, 4]","[4, 5]",3,0.23147383465257743,0.3589398072811641,0.6167016601647813,0.7857142857142871,0.6919944389040152,0.49520871090360463
550796.4600079999,450.36505315453803,1380.8242855503631,0.3261566716832717,-124916.53116200003,4.4093160039297805,0.4848732624693377,-14847.613806000001,4.59403334140963,0.07,0.25,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.23102406867165504,0.3581227943368677,0.6167016601647813,0.7857142857142871,0.6919944389040152,0.4948736538241312
550796.4600079999,450.36505315453803,1380.8242855503631,0.3261566716832717,-124916.53116200003,4.4093160039297805,0.4848732624693377,-14847.613806000001,4.59403334140963,0.07,0.28,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.23102406867165504,0.3581227943368677,0.6167016601647813,0.7857142857142871,0.6919944389040152,0.4948736538241312
550796.4600079999,450.36505315453803,1380.8242855503631,0.3261566716832717,-124916.53116200003,4.4093160039297805,0.4848732624693377,-14847.613806000001,4.59403334140963,0.07,0.3,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.23102406867165504,0.3581227943368677,0.6167016601647813,0.7857142857142871,0.6919944389040152,0.4948736538241312
550796.4600079999,450.36505315453803,1380.8242855503631,0.3261566716832717,-124916.53116200003,4.4093160039297805,0.4848732624693377,-14847.613806000001,4.59403334140963,0.07,0.32,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.23102406867165504,0.3581227943368677,0.6167016601647813,0.7857142857142871,0.6919944389040152,0.4948736538241312
523722.0000079999,428.22730990024536,1376.733506220964,0.31104589810972133,-124916.53116199997,4.192575595369381,0.4848732624693377,-14847.613806000001,4.417368240949021,0.03,0.35,0.45,"[2, 3]","[3, 4]","[4, 5]",3,0.2026549253955285,0.3023944552551194,0.6167016601647807,0.7857142857142871,0.6919944389040152,0.4724813234443812
523722.0000079999,428.22730990024536,1376.733506220964,0.31104589810972133,-124916.53116199997,4.192575595369381,0.4848732624693377,-14847.613806000001,4.417368240949021,0.03,0.28,0.45,"[2, 3]","[3, 4]","[4, 5]",3,0.2026549253955285,0.3023944552551194,0.6167016601647807,0.7857142857142871,0.6919944389040152,0.4724813234443812
523722.0000079999,428.22730990024536,1376.733506220964,0.31104589810972133,-124916.53116199997,4.192575595369381,0.4848732624693377,-14847.613806000001,4.417368240949021,0.03,0.25,0.45,"[2, 3]","[3, 4]","[4, 5]",3,0.2026549253955285,0.3023944552551194,0.6167016601647807,0.7857142857142871,0.6919944389040152,0.4724813234443812
523722.0000079999,428.22730990024536,1376.733506220964,0.31104589810972133,-124916.53116199997,4.192575595369381,0.4848732624693377,-14847.613806000001,4.417368240949021,0.03,0.32,0.45,"[2, 3]","[3, 4]","[4, 5]",3,0.2026549253955285,0.3023944552551194,0.6167016601647807,0.7857142857142871,0.6919944389040152,0.4724813234443812
523722.0000079999,428.22730990024536,1376.733506220964,0.31104589810972133,-124916.53116199997,4.192575595369381,0.4848732624693377,-14847.613806000001,4.417368240949021,0.03,0.3,0.45,"[2, 3]","[3, 4]","[4, 5]",3,0.2026549253955285,0.3023944552551194,0.6167016601647807,0.7857142857142871,0.6919944389040152,0.4724813234443812
520169.1025199999,425.32224245298454,1384.5731067556658,0.30718655474220524,-126463.36864999996,4.1131997990629205,0.4848732624693377,-14847.613806000001,4.360268635089333,0.06,0.35,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.19893213063314133,0.28816124642759144,0.6361662774322184,0.7857142857142871,0.6919944389040152,0.47233295616050486
521715.9400079999,426.58703189533935,1376.503427377725,0.309906262062855,-124916.53116199997,4.176516391824909,0.4848732624693377,-14847.613806000001,4.404278384625755,0.06,0.3,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.20055293689564685,0.2981914921347721,0.6167016601647807,0.7857142857142871,0.6919944389040152,0.47080003680830074
521715.9400079999,426.58703189533935,1376.503427377725,0.309906262062855,-124916.53116199997,4.176516391824909,0.4848732624693377,-14847.613806000001,4.404278384625755,0.06,0.32,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.20055293689564685,0.2981914921347721,0.6167016601647807,0.7857142857142871,0.6919944389040152,0.47080003680830074
521715.9400079999,426.58703189533935,1376.503427377725,0.309906262062855,-124916.53116199997,4.176516391824909,0.4848732624693377,-14847.613806000001,4.404278384625755,0.06,0.28,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.20055293689564685,0.2981914921347721,0.6167016601647807,0.7857142857142871,0.6919944389040152,0.47080003680830074
521715.9400079999,426.58703189533935,1376.503427377725,0.309906262062855,-124916.53116199997,4.176516391824909,0.4848732624693377,-14847.613806000001,4.404278384625755,0.06,0.25,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.20055293689564685,0.2981914921347721,0.6167016601647807,0.7857142857142871,0.6919944389040152,0.47080003680830074
512459.8400080001,419.01867539493054,1375.2688719842733,0.3046812764622234,-124916.53116199997,4.1024181126468235,0.4848732624693377,-14847.613806000001,4.343880879509367,0.05,0.25,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.19085421614265127,0.2789218122714643,0.6167016601647807,0.7857142857142871,0.6919944389040152,0.46307938869870924
512459.8400080001,419.01867539493054,1375.2688719842733,0.3046812764622234,-124916.53116199997,4.1024181126468235,0.4848732624693377,-14847.613806000001,4.343880879509367,0.05,0.32,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.19085421614265127,0.2789218122714643,0.6167016601647807,0.7857142857142871,0.6919944389040152,0.46307938869870924
512459.8400080001,419.01867539493054,1375.2688719842733,0.3046812764622234,-124916.53116199997,4.1024181126468235,0.4848732624693377,-14847.613806000001,4.343880879509367,0.05,0.28,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.19085421614265127,0.2789218122714643,0.6167016601647807,0.7857142857142871,0.6919944389040152,0.46307938869870924
512459.8400080001,419.01867539493054,1375.2688719842733,0.3046812764622234,-124916.53116199997,4.1024181126468235,0.4848732624693377,-14847.613806000001,4.343880879509367,0.05,0.35,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.19085421614265127,0.2789218122714643,0.6167016601647807,0.7857142857142871,0.6919944389040152,0.46307938869870924
512459.8400080001,419.01867539493054,1375.2688719842733,0.3046812764622234,-124916.53116199997,4.1024181126468235,0.4848732624693377,-14847.613806000001,4.343880879509367,0.05,0.3,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.19085421614265127,0.2789218122714643,0.6167016601647807,0.7857142857142871,0.6919944389040152,0.46307938869870924
511091.1053680001,417.899513792314,1375.058080425223,0.30391408169688566,-124916.53116199997,4.091460918852954,0.4848732624693377,-14847.613806000001,4.3349496711794675,0.04,0.3,0.42,"[2, 3]","[3, 4]","[4, 5]",3,0.1894200294918683,0.2760924078193109,0.6167016601647807,0.7857142857142871,0.6919944389040152,0.4619437300329067
511091.1053680001,417.899513792314,1375.058080425223,0.30391408169688566,-124916.53116199997,4.091460918852954,0.4848732624693377,-14847.613806000001,4.3349496711794675,0.04,0.35,0.42,"[2, 3]","[3, 4]","[4, 5]",3,0.1894200294918683,0.2760924078193109,0.6167016601647807,0.7857142857142871,0.6919944389040152,0.4619437300329067
511091.1053680001,417.899513792314,1375.058080425223,0.30391408169688566,-124916.53116199997,4.091460918852954,0.4848732624693377,-14847.613806000001,4.3349496711794675,0.04,0.32,0.42,"[2, 3]","[3, 4]","[4, 5]",3,0.1894200294918683,0.2760924078193109,0.6167016601647807,0.7857142857142871,0.6919944389040152,0.4619437300329067
511091.1053680001,417.899513792314,1375.058080425223,0.30391408169688566,-124916.53116199997,4.091460918852954,0.4848732624693377,-14847.613806000001,4.3349496711794675,0.04,0.28,0.42,"[2, 3]","[3, 4]","[4, 5]",3,0.1894200294918683,0.2760924078193109,0.6167016601647807,0.7857142857142871,0.6919944389040152,0.4619437300329067
511091.1053680001,417.899513792314,1375.058080425223,0.30391408169688566,-124916.53116199997,4.091460918852954,0.4848732624693377,-14847.613806000001,4.3349496711794675,0.04,0.25,0.42,"[2, 3]","[3, 4]","[4, 5]",3,0.1894200294918683,0.2760924078193109,0.6167016601647807,0.7857142857142871,0.6919944389040152,0.4619437300329067
497771.29071999976,407.0084143254292,1432.789645220633,0.2840671103976011,-135788.38940400002,3.6657868386598342,0.4832379394930499,-15749.656472,3.9862545977367807,0.07,0.35,0.45,"[3, 3]","[4, 4]","[5, 5]",4,0.17546326986820193,0.20289703228617154,0.7535076021645334,0.6428571428571436,0.7945501624805223,0.46022225187724897
501797.7803620001,410.3007198381031,1375.161705343346,0.2983654345840444,-124916.53116199997,4.017064640637801,0.4848732624693377,-14847.613806000001,4.297049119907197,0.07,0.3,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.17968230365701054,0.25562906845125705,0.6167016601647807,0.7857142857142871,0.6919944389040152,0.4538571830555189
501797.7803620001,410.3007198381031,1375.161705343346,0.2983654345840444,-124916.53116199997,4.017064640637801,0.4848732624693377,-14847.613806000001,4.297049119907197,0.07,0.28,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.17968230365701054,0.25562906845125705,0.6167016601647807,0.7857142857142871,0.6919944389040152,0.4538571830555189
501797.7803620001,410.3007198381031,1375.161705343346,0.2983654345840444,-124916.53116199997,4.017064640637801,0.4848732624693377,-14847.613806000001,4.297049119907197,0.07,0.25,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.17968230365701054,0.25562906845125705,0.6167016601647807,0.7857142857142871,0.6919944389040152,0.4538571830555189
501797.7803620001,410.3007198381031,1375.161705343346,0.2983654345840444,-124916.53116199997,4.017064640637801,0.4848732624693377,-14847.613806000001,4.297049119907197,0.07,0.32,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.17968230365701054,0.25562906845125705,0.6167016601647807,0.7857142857142871,0.6919944389040152,0.4538571830555189
472386.8694339999,386.25255064104664,1350.2220589486626,0.2860659460280174,-124916.53116199997,3.781620134979393,0.4856909239574816,-14847.613806000001,4.392466928109401,0.05,0.25,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.1488649818711713,0.21026871244790052,0.6167016601647807,0.8571428571428564,0.6919944389040152,0.4447998976116295
472386.8694339999,386.25255064104664,1350.2220589486626,0.2860659460280174,-124916.53116199997,3.781620134979393,0.4856909239574816,-14847.613806000001,4.392466928109401,0.05,0.35,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.1488649818711713,0.21026871244790052,0.6167016601647807,0.8571428571428564,0.6919944389040152,0.4447998976116295
472386.8694339999,386.25255064104664,1350.2220589486626,0.2860659460280174,-124916.53116199997,3.781620134979393,0.4856909239574816,-14847.613806000001,4.392466928109401,0.05,0.32,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.1488649818711713,0.21026871244790052,0.6167016601647807,0.8571428571428564,0.6919944389040152,0.4447998976116295
472386.8694339999,386.25255064104664,1350.2220589486626,0.2860659460280174,-124916.53116199997,3.781620134979393,0.4856909239574816,-14847.613806000001,4.392466928109401,0.05,0.3,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.1488649818711713,0.21026871244790052,0.6167016601647807,0.8571428571428564,0.6919944389040152,0.4447998976116295
472386.8694339999,386.25255064104664,1350.2220589486626,0.2860659460280174,-124916.53116199997,3.781620134979393,0.4856909239574816,-14847.613806000001,4.392466928109401,0.05,0.28,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.1488649818711713,0.21026871244790052,0.6167016601647807,0.8571428571428564,0.6919944389040152,0.4447998976116295
469419.89071999973,383.82656641046606,1403.6487949591133,0.2734491475281368,-135788.38940400002,3.45699579161642,0.4832379394930499,-15749.656472,3.816167450927226,0.07,0.35,0.42,"[3, 3]","[4, 4]","[5, 5]",4,0.14575612414197975,0.16373812144241065,0.7535076021645334,0.6428571428571436,0.7945501624805223,0.4425331494788763
477578.48381999985,390.4975337857727,1315.8076507773726,0.2967740258654589,-119724.916776,3.988964842744706,0.4856909239574816,-14847.613806000001,4.562577167283865,0.03,0.3,0.42,"[2, 3]","[3, 4]","[4, 5]",3,0.15430485592039825,0.24975997351344276,0.5513730216959319,0.8571428571428564,0.6919944389040152,0.4414030911239254
477578.48381999985,390.4975337857727,1315.8076507773726,0.2967740258654589,-119724.916776,3.988964842744706,0.4856909239574816,-14847.613806000001,4.562577167283865,0.03,0.25,0.42,"[2, 3]","[3, 4]","[4, 5]",3,0.15430485592039825,0.24975997351344276,0.5513730216959319,0.8571428571428564,0.6919944389040152,0.4414030911239254
477578.48381999985,390.4975337857727,1315.8076507773726,0.2967740258654589,-119724.916776,3.988964842744706,0.4856909239574816,-14847.613806000001,4.562577167283865,0.03,0.32,0.42,"[2, 3]","[3, 4]","[4, 5]",3,0.15430485592039825,0.24975997351344276,0.5513730216959319,0.8571428571428564,0.6919944389040152,0.4414030911239254
477578.48381999985,390.4975337857727,1315.8076507773726,0.2967740258654589,-119724.916776,3.988964842744706,0.4856909239574816,-14847.613806000001,4.562577167283865,0.03,0.28,0.42,"[2, 3]","[3, 4]","[4, 5]",3,0.15430485592039825,0.24975997351344276,0.5513730216959319,0.8571428571428564,0.6919944389040152,0.4414030911239254
477578.48381999985,390.4975337857727,1315.8076507773726,0.2967740258654589,-119724.916776,3.988964842744706,0.4856909239574816,-14847.613806000001,4.562577167283865,0.03,0.35,0.42,"[2, 3]","[3, 4]","[4, 5]",3,0.15430485592039825,0.24975997351344276,0.5513730216959319,0.8571428571428564,0.6919944389040152,0.4414030911239254
481116.7836199998,393.39066526574004,1291.6440283304605,0.3045658530038069,-116186.61697600002,4.140896741312137,0.4856909239574816,-14847.613806000001,4.6862691010481585,0.04,0.3,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.1580123549427274,0.27849613203760226,0.5068488542130892,0.8571428571428564,0.6919944389040152,0.4396343966149284
481116.7836199998,393.39066526574004,1291.6440283304605,0.3045658530038069,-116186.61697600002,4.140896741312137,0.4856909239574816,-14847.613806000001,4.6862691010481585,0.04,0.28,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.1580123549427274,0.27849613203760226,0.5068488542130892,0.8571428571428564,0.6919944389040152,0.4396343966149284
481116.7836199998,393.39066526574004,1291.6440283304605,0.3045658530038069,-116186.61697600002,4.140896741312137,0.4856909239574816,-14847.613806000001,4.6862691010481585,0.04,0.32,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.1580123549427274,0.27849613203760226,0.5068488542130892,0.8571428571428564,0.6919944389040152,0.4396343966149284
481116.7836199998,393.39066526574004,1291.6440283304605,0.3045658530038069,-116186.61697600002,4.140896741312137,0.4856909239574816,-14847.613806000001,4.6862691010481585,0.04,0.35,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.1580123549427274,0.27849613203760226,0.5068488542130892,0.8571428571428564,0.6919944389040152,0.4396343966149284
481116.7836199998,393.39066526574004,1291.6440283304605,0.3045658530038069,-116186.61697600002,4.140896741312137,0.4856909239574816,-14847.613806000001,4.6862691010481585,0.04,0.25,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.1580123549427274,0.27849613203760226,0.5068488542130892,0.8571428571428564,0.6919944389040152,0.4396343966149284
443359.7307199997,362.5181772035977,1391.1532570265233,0.26058823883894056,-135788.38940400002,3.2650783521771363,0.4832379394930499,-15749.656472,3.6598260265248848,0.07,0.35,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.1184497840399507,0.11630725519043658,0.7535076021645334,0.6428571428571436,0.7945501624805223,0.4228426215828782
473988.615048,387.5622363434178,1267.2894071343496,0.3058198341764653,-114044.67291999998,4.156166201471711,0.4848732624693377,-13945.57114,4.493119115961175,0.07,0.28,0.45,"[3, 3]","[4, 4]","[5, 5]",4,0.1505433219309722,0.28312079851492655,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.41181984787182346
473988.615048,387.5622363434178,1267.2894071343496,0.3058198341764653,-114044.67291999998,4.156166201471711,0.4848732624693377,-13945.57114,4.493119115961175,0.07,0.32,0.45,"[3, 3]","[4, 4]","[5, 5]",4,0.1505433219309722,0.28312079851492655,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.41181984787182346
473988.615048,387.5622363434178,1267.2894071343496,0.3058198341764653,-114044.67291999998,4.156166201471711,0.4848732624693377,-13945.57114,4.493119115961175,0.07,0.25,0.45,"[3, 3]","[4, 4]","[5, 5]",4,0.1505433219309722,0.28312079851492655,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.41181984787182346
473988.615048,387.5622363434178,1267.2894071343496,0.3058198341764653,-114044.67291999998,4.156166201471711,0.4848732624693377,-13945.57114,4.493119115961175,0.07,0.3,0.45,"[3, 3]","[4, 4]","[5, 5]",4,0.1505433219309722,0.28312079851492655,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.41181984787182346
456997.9471720001,373.66962156336876,1254.6487835291884,0.2978280666819581,-115637.58079599997,3.9519846751049306,0.4848732624693377,-13945.57114,4.328826687489546,0.06,0.35,0.45,"[3, 3]","[4, 4]","[5, 5]",4,0.1327401712372438,0.253647262522305,0.49994006179463374,0.7857142857142871,0.5894387153275079,0.4044282428426925
458590.85504800006,374.97208098773507,1246.3338854743388,0.3008600547236389,-114044.67291999998,4.021151039379912,0.4848732624693377,-13945.57114,4.379643373946705,0.06,0.28,0.45,"[3, 3]","[4, 4]","[5, 5]",4,0.1344092509440935,0.2648291955223701,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.4031055527766807
458590.85504800006,374.97208098773507,1246.3338854743388,0.3008600547236389,-114044.67291999998,4.021151039379912,0.4848732624693377,-13945.57114,4.379643373946705,0.06,0.3,0.45,"[3, 3]","[4, 4]","[5, 5]",4,0.1344092509440935,0.2648291955223701,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.4031055527766807
458590.85504800006,374.97208098773507,1246.3338854743388,0.3008600547236389,-114044.67291999998,4.021151039379912,0.4848732624693377,-13945.57114,4.379643373946705,0.06,0.32,0.45,"[3, 3]","[4, 4]","[5, 5]",4,0.1344092509440935,0.2648291955223701,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.4031055527766807
458590.85504800006,374.97208098773507,1246.3338854743388,0.3008600547236389,-114044.67291999998,4.021151039379912,0.4848732624693377,-13945.57114,4.379643373946705,0.06,0.25,0.45,"[3, 3]","[4, 4]","[5, 5]",4,0.1344092509440935,0.2648291955223701,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.4031055527766807
445637.215048,364.3803884284546,1233.881929883335,0.29531220095176136,-114044.67291999998,3.9075671281955047,0.4848732624693377,-13945.57114,4.284179883751488,0.07,0.25,0.42,"[3, 3]","[4, 4]","[5, 5]",4,0.12083617620475003,0.24436878198561254,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.39425281376778476
445637.215048,364.3803884284546,1233.881929883335,0.29531220095176136,-114044.67291999998,3.9075671281955047,0.4848732624693377,-13945.57114,4.284179883751488,0.07,0.28,0.42,"[3, 3]","[4, 4]","[5, 5]",4,0.12083617620475003,0.24436878198561254,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.39425281376778476
445637.215048,364.3803884284546,1233.881929883335,0.29531220095176136,-114044.67291999998,3.9075671281955047,0.4848732624693377,-13945.57114,4.284179883751488,0.07,0.3,0.42,"[3, 3]","[4, 4]","[5, 5]",4,0.12083617620475003,0.24436878198561254,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.39425281376778476
445637.215048,364.3803884284546,1233.881929883335,0.29531220095176136,-114044.67291999998,3.9075671281955047,0.4848732624693377,-13945.57114,4.284179883751488,0.07,0.32,0.42,"[3, 3]","[4, 4]","[5, 5]",4,0.12083617620475003,0.24436878198561254,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.39425281376778476
403775.57071999984,330.1517340310711,1376.085213032638,0.23992099537460881,-135788.38940400002,2.9735647686245077,0.4832379394930499,-15749.656472,3.4223507401808977,0.07,0.35,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.0769727349499555,0.04008672643595046,0.7535076021645334,0.6428571428571436,0.7945501624805223,0.39168105313853335
430539.33504800004,352.03543339983645,1225.88029531049,0.2871695015790046,-114044.67291999998,3.7751814620049338,0.4848732624693377,-13945.57114,4.172914145368411,0.05,0.32,0.45,"[3, 3]","[4, 4]","[5, 5]",4,0.10501632528673492,0.21433861116232567,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.3820797923371957
430539.33504800004,352.03543339983645,1225.88029531049,0.2871695015790046,-114044.67291999998,3.7751814620049338,0.4848732624693377,-13945.57114,4.172914145368411,0.05,0.3,0.45,"[3, 3]","[4, 4]","[5, 5]",4,0.10501632528673492,0.21433861116232567,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.3820797923371957
430539.33504800004,352.03543339983645,1225.88029531049,0.2871695015790046,-114044.67291999998,3.7751814620049338,0.4848732624693377,-13945.57114,4.172914145368411,0.05,0.25,0.45,"[3, 3]","[4, 4]","[5, 5]",4,0.10501632528673492,0.21433861116232567,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.3820797923371957
430539.33504800004,352.03543339983645,1225.88029531049,0.2871695015790046,-114044.67291999998,3.7751814620049338,0.4848732624693377,-13945.57114,4.172914145368411,0.05,0.28,0.45,"[3, 3]","[4, 4]","[5, 5]",4,0.10501632528673492,0.21433861116232567,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.3820797923371957
430539.33504800004,352.03543339983645,1225.88029531049,0.2871695015790046,-114044.67291999998,3.7751814620049338,0.4848732624693377,-13945.57114,4.172914145368411,0.05,0.35,0.45,"[3, 3]","[4, 4]","[5, 5]",4,0.10501632528673492,0.21433861116232567,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.3820797923371957
423530.947172,346.3049445396566,1230.3723684522595,0.28146352553031495,-115637.58079599997,3.66257184088938,0.4848732624693377,-13945.57114,4.085049131289096,0.06,0.35,0.42,"[3, 3]","[4, 4]","[5, 5]",4,0.0976728008068778,0.19329504469725028,0.49994006179463374,0.7857142857142871,0.5894387153275079,0.37930910340910295
425123.855048,347.60740396402286,1221.921450783184,0.2844760632864132,-114044.67291999998,3.72769585955335,0.4848732624693377,-13945.57114,4.133004079789748,0.06,0.3,0.42,"[3, 3]","[4, 4]","[5, 5]",4,0.0993418805137275,0.20440524529361648,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.3779648936219815
425123.855048,347.60740396402286,1221.921450783184,0.2844760632864132,-114044.67291999998,3.72769585955335,0.4848732624693377,-13945.57114,4.133004079789748,0.06,0.25,0.42,"[3, 3]","[4, 4]","[5, 5]",4,0.0993418805137275,0.20440524529361648,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.3779648936219815
425123.855048,347.60740396402286,1221.921450783184,0.2844760632864132,-114044.67291999998,3.72769585955335,0.4848732624693377,-13945.57114,4.133004079789748,0.06,0.28,0.42,"[3, 3]","[4, 4]","[5, 5]",4,0.0993418805137275,0.20440524529361648,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.3779648936219815
