total,mean,std,sharpe,max_dd,calmar,win_rate,worst_loss,profit_factor,unit,t1,t2,O1,O2,O3,combo_idx,norm_total,norm_sharpe,norm_max_dd,norm_win_rate,norm_worst_loss,Score
96961.62637600001,140.11795719075144,594.2944804068492,0.23577193093704626,-9800.734640000002,9.893301873542,0.2875722543352601,-9800.73464,5.377883148836245,0.1,0.28,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.5431126612391372,0.41855031011094096,0.16144927608529117,0.8461538461538467,0.6778275903014046,0.46925578025565
96961.62637600001,140.11795719075144,594.2944804068492,0.23577193093704626,-9800.734640000002,9.893301873542,0.2875722543352601,-9800.73464,5.377883148836245,0.1,0.25,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.5431126612391372,0.41855031011094096,0.16144927608529117,0.8461538461538467,0.6778275903014046,0.46925578025565
96961.62637600001,140.11795719075144,594.2944804068492,0.23577193093704626,-9800.734640000002,9.893301873542,0.2875722543352601,-9800.73464,5.377883148836245,0.1,0.2,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.5431126612391372,0.41855031011094096,0.16144927608529117,0.8461538461538467,0.6778275903014046,0.46925578025565
96961.62637600001,140.11795719075144,594.2944804068492,0.23577193093704626,-9800.734640000002,9.893301873542,0.2875722543352601,-9800.73464,5.377883148836245,0.1,0.2,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.5431126612391372,0.41855031011094096,0.16144927608529117,0.8461538461538467,0.6778275903014046,0.46925578025565
96961.62637600001,140.11795719075144,594.2944804068492,0.23577193093704626,-9800.734640000002,9.893301873542,0.2875722543352601,-9800.73464,5.377883148836245,0.1,0.3,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.5431126612391372,0.41855031011094096,0.16144927608529117,0.8461538461538467,0.6778275903014046,0.46925578025565
96961.62637600001,140.11795719075144,594.2944804068492,0.23577193093704626,-9800.734640000002,9.893301873542,0.2875722543352601,-9800.73464,5.377883148836245,0.1,0.25,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.5431126612391372,0.41855031011094096,0.16144927608529117,0.8461538461538467,0.6778275903014046,0.46925578025565
89017.64039999999,128.6382086705202,328.4913515039382,0.3916030302824518,-4.080000000001746,21818.049117637718,0.273121387283237,-4.0,2009.5207671480143,0.1,0.2,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.3930011349960086,1.0,0.0,0.5897435897435899,0.0,0.4670617654607402
89017.64039999999,128.6382086705202,328.4913515039382,0.3916030302824518,-4.080000000001746,21818.049117637718,0.273121387283237,-4.0,2009.5207671480143,0.1,0.28,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.3930011349960086,1.0,0.0,0.5897435897435899,0.0,0.4670617654607402
89017.64039999999,128.6382086705202,328.4913515039382,0.3916030302824518,-4.080000000001746,21818.049117637718,0.273121387283237,-4.0,2009.5207671480143,0.1,0.25,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.3930011349960086,1.0,0.0,0.5897435897435899,0.0,0.4670617654607402
89017.64039999999,128.6382086705202,328.4913515039382,0.3916030302824518,-4.080000000001746,21818.049117637718,0.273121387283237,-4.0,2009.5207671480143,0.1,0.3,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.3930011349960086,1.0,0.0,0.5897435897435899,0.0,0.4670617654607402
88880.79098400011,128.44044939884395,1039.1740760811817,0.12359858887473825,-60683.53844999998,1.4646606518707403,0.2543352601156069,-14457.136432,2.0009876751645406,0.1,0.2,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.3904151945420242,0.0,1.0,0.25641025641025633,1.0,0.46654457736994326
88880.79098400011,128.44044939884395,1039.1740760811817,0.12359858887473825,-60683.53844999998,1.4646606518707403,0.2543352601156069,-14457.136432,2.0009876751645406,0.1,0.3,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.3904151945420242,0.0,1.0,0.25641025641025633,1.0,0.46654457736994326
88880.79098400011,128.44044939884395,1039.1740760811817,0.12359858887473825,-60683.53844999998,1.4646606518707403,0.2543352601156069,-14457.136432,2.0009876751645406,0.1,0.28,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.3904151945420242,0.0,1.0,0.25641025641025633,1.0,0.46654457736994326
88880.79098400011,128.44044939884395,1039.1740760811817,0.12359858887473825,-60683.53844999998,1.4646606518707403,0.2543352601156069,-14457.136432,2.0009876751645406,0.1,0.28,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.3904151945420242,0.0,1.0,0.25641025641025633,1.0,0.46654457736994326
88880.79098400011,128.44044939884395,1039.1740760811817,0.12359858887473825,-60683.53844999998,1.4646606518707403,0.2543352601156069,-14457.136432,2.0009876751645406,0.1,0.3,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.3904151945420242,0.0,1.0,0.25641025641025633,1.0,0.46654457736994326
88880.79098400011,128.44044939884395,1039.1740760811817,0.12359858887473825,-60683.53844999998,1.4646606518707403,0.2543352601156069,-14457.136432,2.0009876751645406,0.1,0.2,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.3904151945420242,0.0,1.0,0.25641025641025633,1.0,0.46654457736994326
88880.79098400011,128.44044939884395,1039.1740760811817,0.12359858887473825,-60683.53844999998,1.4646606518707403,0.2543352601156069,-14457.136432,2.0009876751645406,0.1,0.25,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.3904151945420242,0.0,1.0,0.25641025641025633,1.0,0.46654457736994326
88880.79098400011,128.44044939884395,1039.1740760811817,0.12359858887473825,-60683.53844999998,1.4646606518707403,0.2543352601156069,-14457.136432,2.0009876751645406,0.1,0.25,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.3904151945420242,0.0,1.0,0.25641025641025633,1.0,0.46654457736994326
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.1,0.3,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.09,0.28,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.09,0.28,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.09,0.28,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.09,0.2,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.09,0.2,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.09,0.25,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.09,0.2,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.06,0.2,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.06,0.2,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.06,0.2,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.06,0.25,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.1,0.3,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.06,0.25,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.06,0.2,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.1,0.28,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.06,0.25,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.1,0.25,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.07,0.2,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.06,0.28,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.1,0.28,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.06,0.28,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.06,0.28,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.06,0.25,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.06,0.3,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.06,0.28,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.09,0.25,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.09,0.25,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.07,0.3,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.1,0.2,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.1,0.2,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.08,0.3,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.08,0.3,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.08,0.3,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.08,0.25,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.1,0.2,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.08,0.25,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.08,0.28,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.08,0.28,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.08,0.28,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.09,0.3,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.09,0.3,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.07,0.28,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.07,0.28,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.07,0.2,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.07,0.2,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.07,0.25,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.07,0.2,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.06,0.3,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.1,0.28,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.06,0.3,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.08,0.2,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.08,0.2,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.08,0.2,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.08,0.28,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.08,0.25,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.08,0.25,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.07,0.25,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.07,0.25,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.1,0.25,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.07,0.25,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.07,0.3,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.07,0.3,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.07,0.28,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.1,0.25,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.07,0.28,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
81340.47250799996,117.54403541618494,377.21715675874975,0.31160840197775136,-4900.367319999998,16.59885212604838,0.2947976878612717,-4900.36732,14.588979628211726,0.08,0.2,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.24793146934270371,0.701517527528564,0.08069101875776542,0.9743589743589751,0.3387754168817771,0.46024569465857523
76290.60040000001,110.24653236994222,307.57625336491583,0.3584364240211454,-12.0,6357.550033333334,0.24855491329479767,-4.0,1311.835058419244,0.09,0.28,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.15250783544472823,0.8762460573895854,0.00013052192953442974,0.1538461538461538,0.0,0.3164849378651279
